Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
J068;1g;67.996;0.793;18.381;4.89;0.0534;1.38;1.307;1.014;3.87;0.317;94;121;54;37;105;207;281;47;351;24;694;143;90;25;15;;97.53
J069;1g;66.272;0.848;18.217;4.552;0.0728;1.155;1.867;1.127;3.994;1.895;95;111;72;35;174;164;924;39;422;32;2197;57;108;19;17;;99.37
J070;1g;67.621;1.466;16.096;6.111;0.1097;0.914;2.658;1.323;1.686;2.016;123;221;110;25;185;86;318;46;406;18;694;43;85;14;13;;100.43
J071;1g;71.2;1.324;14.811;5.79;0.0618;0.855;2.046;1.275;1.847;0.789;116;200;98;21;138;89;245;44;412;20;578;36;81;14;10;;100.08
J072;1g;71.209;0.804;15.578;5.105;0.114;1.431;1.596;0.831;2.618;0.714;97;111;67;32;140;129;216;38;331;27;989;39;89;20;11;;100.8
J073;1g;69.58;1.21;15.171;5.548;0.0619;0.867;2.52;1.326;1.845;1.871;106;188;105;29;168;96;304;42;437;18;662;36;78;15;12;;98.2
J074;1g;69.783;0.897;16.368;4.299;0.0369;1.503;2.484;0.764;3.085;0.779;100;104;52;21;106;170;197;33;289;18;541;49;85;14;9;;100.39
J075;1g;70.605;0.876;14.329;6.856;0.5321;1.002;2.063;0.643;2.081;1.012;107;113;65;32;151;150;198;47;431;15;872;60;173;33;18;;99.61
J076;1g;66.363;0.894;17.049;7.314;0.0534;1.318;0.6;0.981;3.132;2.297;95;123;68;27;96;136;160;45;454;24;796;47;91;26;19;;99.49
J077;1g;63.053;0.996;20.886;6.118;0.2453;1.385;0.789;0.706;2.92;2.901;126;154;90;37;151;141;256;44;414;35;1256;50;118;37;19;;99.26
J078;1g;69.856;0.861;15.18;6.213;0.0721;1.196;1.138;1.001;2.854;1.628;87;112;57;30;96;131;286;43;466;24;855;49;84;22;15;;99.02
J079;1g;66.129;0.849;17.911;6.872;0.0394;1.442;1.079;0.952;3.13;1.596;111;127;73;39;138;159;223;40;396;25;713;42;94;19;15;;99.98
J080;1g;62.909;0.838;18.303;9.448;0.2241;1.238;0.821;0.819;2.878;2.521;118;133;88;38;116;149;237;46;447;32;986;64;92;53;19;;100.2
J081;1g;69.395;0.831;16.524;5.95;0.0499;1.153;0.61;0.817;2.727;1.944;103;122;65;36;88;137;176;45;427;32;834;47;91;50;16;;99.92
J082;1g;62.623;0.841;17.87;7.374;0.4289;1.176;1.923;0.909;3.39;3.464;118;126;75;38;174;159;246;45;498;31;1487;41;97;29;15;;98.57
J083;1g;68.688;1.032;15.522;4.626;0.1311;1.015;1.82;0.416;2.561;4.189;90;119;55;24;112;102;227;36;414;24;1819;42;89;17;16;;98.8
J084;1g;66.762;0.924;16.849;7.209;0.1171;1.199;1.854;0.762;2.348;1.976;134;134;84;39;150;127;189;45;501;44;1042;72;100;19;17;;100.17
J085;1g;64.577;0.905;16.709;7.454;0.1683;1.054;1.949;0.908;2.694;3.582;114;124;67;38;122;116;235;48;441;33;2137;52;95;28;18;;99.24
J086;1g;60.871;0.716;21.333;7.956;0.2562;1.236;1.993;0.525;2.921;2.193;127;112;80;43;155;152;236;46;453;47;994;52;82;37;25;;99.83
J087;1g;72.854;0.818;14.348;4.232;0.1517;0.801;1.395;0.725;2.173;2.502;98;107;54;24;94;108;162;32;429;25;1435;37;65;19;11;;99.2
J088;1g;57.305;2.609;20.42;7.193;0.4813;1.397;2.081;0.646;4.464;3.403;269;107;82;78;237;133;204;47;420;43;1330;40;105;20;14;;99.64
J089;1g;66.134;0.881;17.062;6.839;0.5072;1.203;1.33;0.925;2.431;2.688;115;120;86;45;207;149;240;49;453;37;1343;61;109;24;21;;99.4
J090;1g;66.572;0.799;17.34;7.552;0.4777;1.077;1.126;0.89;2.347;1.819;106;126;80;43;146;135;201;45;473;37;1170;43;93;22;15;;100.46
J091;1g;64.301;1.133;15.287;10.848;0.2133;2.266;1.048;0.301;2.352;2.251;127;170;119;36;184;118;162;43;292;23;875;50;87;22;19;;100.19
J092;1g;70.65;1.029;16.618;4.778;0.0774;1.169;0.748;0.733;2.463;1.734;122;159;79;38;162;124;138;35;318;17;863;40;73;22;17;;100.09
J093;1g;67.644;0.931;18.708;6.277;0.101;1.325;0.953;0.958;2.557;0.545;116;142;102;115;139;155;143;44;514;41;654;51;109;28;22;;99.14
J094;1g;70.324;0.866;15.254;6.265;0.4504;0.941;1.188;0.841;2.126;1.745;104;116;76;21;143;112;209;44;422;39;1065;65;107;27;15;;100.42
J095;1g;70.041;0.563;16.307;4.817;0.0891;0.89;1.08;0.574;2.417;3.223;87;94;60;36;130;117;188;37;346;35;988;40;71;31;13;;99.45
J096;1g;64.296;0.879;18.65;7.916;0.6434;1.353;1.802;0.825;2.446;1.19;123;128;88;43;143;137;183;47;474;40;1001;60;94;30;20;;101.27
J097;1g;62.595;0.787;19.656;8.818;0.4152;1.383;2.281;0.791;2.279;0.995;140;126;89;23;129;132;229;41;445;43;964;55;96;23;15;;100.65
J098;1g;74.531;0.831;13.074;4.31;0.1164;0.873;1.958;0.686;1.903;1.718;90;102;53;29;91;107;249;30;385;21;793;19;69;24;11;;100.27
J099;1g;64.958;0.929;18.068;7.617;0.5688;1.272;2.295;0.85;2.433;1.01;145;131;83;30;122;138;226;44;449;40;965;60;122;33;17;;100.54
J100;1g;64.228;0.801;19.141;8.101;0.1639;1.23;1.698;0.896;2.668;1.073;118;118;72;28;115;151;159;47;504;40;808;60;109;30;20;;99.13
J101;1g;70.181;1.375;21.582;2.301;0.0358;0.549;0.726;0.38;1.769;1.101;133;145;43;18;91;122;147;38;275;37;800;61;130;29;16;;100.37
J102;1g;68.635;1.223;16.991;6.54;0.0372;1.526;0.94;0.18;2.634;1.294;90;143;47;15;74;148;185;37;346;27;650;40;88;24;20;;100.68
J103;1g;70.393;1.043;16.902;5.356;0.0507;1.445;0.763;0.741;2.919;0.388;110;135;55;30;114;142;156;40;418;22;628;50;93;26;16;;100.01
J104;1g;72.133;1.329;18.907;3.34;0.0266;0.612;0.607;0.191;2.026;0.829;76;148;47;17;69;126;96;45;335;21;647;41;93;31;19;;97.08
J117;1g;58.684;0.587;17.581;5.887;0.1023;1.363;9.902;0.746;2.722;2.426;88;100;49;15;62;116;330;29;117;13;1337;27;54;27;12;4.45;100.43
J118;1g;70.374;1;18.106;5.089;0.0673;1.123;0.462;0.486;3.101;0.193;121;131;56;22;104;152;102;40;327;15;530;45;92;22;15;0.75;101.1
J119;1g;65.54;0.931;19.996;7.147;0.0725;1.611;0.7;1.626;2.211;0.165;124;114;44;25;111;115;97;49;261;15;612;60;107;36;20;0.8;101.25
J120;1g;64.094;0.703;20.092;4.687;0.0353;1.588;2.361;0.809;3.247;2.383;124;112;61;44;181;192;235;47;220;15;898;44;91;29;16;5.18;99.95
J121;1g;67.199;0.75;16.803;5.297;0.0384;1.649;2.391;1.283;2.244;2.345;100;105;52;45;151;110;228;44;233;12;749;38;83;25;16;4.61;99.74
J122;1g;61.989;0.834;18.287;6.741;0.0498;1.867;5.849;1.199;2.289;0.894;137;123;51;34;124;117;149;45;210;15;686;39;74;23;16;7.99;100.29
J123;1g;61.705;0.774;20.088;5.391;0.0336;1.966;4.808;0.396;2.76;2.077;108;145;67;38;126;142;213;33;133;14;805;38;63;30;17;4.22;100.39
J124;1g;71.283;0.796;14.703;5.625;0.0928;1.411;1.241;0.931;3.236;0.681;76;113;48;25;65;110;100;45;367;9;506;43;76;31;19;1.83;100.84
J125;1g;65.48;0.683;17.677;4.816;0.0405;2.292;5.075;0.623;3;0.314;125;127;58;30;100;161;171;28;122;13;473;27;56;30;17;1.81;100.62
J126;1g;62.66;0.696;19.563;5.843;0.0795;1.709;2.208;0.41;4.654;2.178;148;152;69;46;86;158;285;33;198;8;724;33;58;18;16;4.3;100.2
J127;1g;69.936;0.677;17.665;4.048;0.0255;1.822;1.067;0.558;3.828;0.373;109;103;48;16;88;205;134;39;299;15;662;33;89;25;16;9.83;100.86
J128;1g;70.31;0.674;17.576;3.993;0.0253;1.833;0.96;0.612;3.872;0.145;112;103;47;17;87;207;129;40;293;15;642;45;64;23;15;0.68;100.56
J129;1g;71.291;0.934;17.323;4.837;0.074;1.182;0.472;0.642;3.068;0.178;101;131;55;19;105;148;103;40;352;12;529;54;90;27;20;0.95;100.76
J130;0.1g;64.39;0.741;18.636;5.316;0.0343;2.371;4.362;0.606;3.218;0.325;131;154;70;23;118;207;168;;124;;547;;70;33;;1.87;97.75
J131;1g;75.454;0.656;14.131;3.52;0.025;1.358;0.659;0.672;3.279;0.246;76;;34;12;192;154;103;34;373;9;646;35;86;49;22;0.82;99.69
J132;1g;68.374;0.684;18.844;4.398;0.028;1.988;0.856;0.548;4.149;0.131;114;104;48;16;89;237;129;39;256;18;711;51;87;25;17;0.97;100.91
J133;1g;65.878;0.781;17.93;5.183;0.0351;1.867;2.181;0.701;3.554;1.89;106;110;47;19;147;161;191;41;262;14;953;40;77;45;21;2.75;100.3
J134;1g;76.434;0.586;12.695;2.842;0.0167;1.388;1.55;0.675;2.954;0.86;77;88;35;15;183;129;123;37;376;8;716;41;87;38;17;1.49;99.88
J135;1g;68.162;0.653;16.476;4.73;0.0368;2.22;3.7;0.614;2.699;0.709;105;119;57;31;104;146;168;27;118;12;531;33;59;29;18;1.17;101.21
J136;1g;67.551;0.626;17.823;5.227;0.0949;1.708;1.143;0.496;4.962;0.37;129;135;67;45;67;174;234;29;165;7;388;27;45;20;15;0.71;100.63
J137;1g;71.756;0.59;13.593;4.011;0.0183;0.786;2.348;0.755;2.816;3.326;78;99;38;29;87;105;227;34;389;9;1087;116;75;34;19;3.67;99.04
J138;0.1g;72.74;0.85;15.41;5.28;0.055;1.49;0.62;0.81;2.51;0.205;85;105;46;16;76;118;77;38;341;12;379;;89;30;;0.77;99.68
J142;0.1g;74.4;0.801;13.13;5.24;0.084;1.27;1.42;1.03;2.03;0.561;64;102;42;32;66;96;106;39;356;10;562;;83;27;;2.9;99.28
J143;0.1g;64.23;0.901;19.29;4.09;0.052;1.89;1.06;0.26;7.89;0.298;118;144;66;29;141;183;201;30;165;11;524;;68;72;;1.13;98.78
J144;0.1g;62.21;0.89;20.33;4.06;0.038;2.17;1.2;0.29;8.5;0.271;138;154;66;35;143;209;199;27;149;13;524;;59;69;;1.04;98.86
J145;0.1g;62.46;0.876;19.14;7.95;0.059;3.85;0.7;0.35;4.44;0.14;126;128;56;26;63;165;54;32;230;14;313;;81;26;;0.69;100.01
J146;0.1g;72.97;0.876;15.99;5.03;0.051;1.35;0.49;0.5;2.53;0.187;84;117;41;18;75;118;74;36;346;12;380;;91;38;;0.65;99.82
J149;0.1g;73.95;0.84;13.6;5.29;0.071;0.86;1.03;1.06;2.12;1.159;61;103;42;22;67;85;109;39;382;10;564;;110;29;;2.36;99.17
J152;0.1g;74.9;0.805;13.2;4.82;0.067;1.24;1.28;1.03;2.03;0.591;74;97;42;58;81;98;103;37;367;9;584;;86;29;;2.84;98.99
J153;0.1g;61.48;0.809;18.05;4.62;0.064;2.34;5.24;0.21;6.88;0.281;113;133;72;42;100;182;110;32;149;11;721;;59;32;;5.35;99.21
J154;0.1g;63.88;0.758;17.01;6.36;0.093;4.35;0.97;0.4;6.03;0.12;105;109;52;19;56;163;47;29;177;12;296;;74;17;;0.88;99.33
J155;0.1g;69.88;0.807;15.82;5.41;0.129;2.01;0.7;0.7;4.33;0.18;113;114;60;21;82;154;66;33;281;12;388;;91;40;;0.39;99.53
J157;0.1g;66.81;0.833;17.54;5.12;0.079;2.21;0.72;0.58;5.82;0.264;123;131;74;27;97;183;60;38;228;10;369;;87;36;;0.53;99.98
J158;0.1g;69.41;0.811;16.08;5.41;0.103;2.06;0.78;0.73;4.37;0.219;112;124;67;22;84;155;67;34;280;9;367;;86;29;;0.37;99.07
J159;0.1g;70.15;0.803;15.71;5.4;0.104;2.02;0.74;0.77;4.09;0.185;109;120;60;22;79;150;67;34;287;10;367;;69;31;;0.39;99.47
J162;0.1g;70.4;0.813;15.59;4.89;0.082;2.11;0.71;0.81;4.29;0.28;105;120;52;24;68;145;70;37;301;10;383;;87;27;;0.83;99.48
J165;0.1g;68.81;0.815;16.34;5.44;0.107;2.1;0.77;0.73;4.65;0.213;119;120;69;24;86;158;64;35;269;10;369;;75;33;;0.27;95.7
J166;0.1g;69.47;0.808;16.01;5.42;0.106;2.05;0.74;0.73;4.43;0.206;117;115;66;26;83;154;66;36;282;9;377;;85;28;;0.44;97.08
J167;0.1g;71.7;0.879;15.83;6.28;0.064;1.44;0.51;0.57;2.51;0.181;109;112;45;22;68;128;63;37;332;11;340;;96;30;;0.83;99.34
J168;0.1g;67.41;0.903;19.54;6.47;0.034;1.72;0.67;0.39;2.73;0.108;139;130;51;23;77;153;78;39;257;16;341;;103;35;;0.62;99.9
J171;0.1g;65.74;0.836;18.77;4.51;0.044;2.08;0.78;0.53;6.48;0.2;137;147;50;23;89;199;76;30;202;13;363;;65;28;;0.67;99.95
J172;0.1g;65.55;0.835;18.91;4.46;0.039;2.07;0.76;0.52;6.61;0.213;133;147;49;27;91;203;76;28;198;11;339;;84;24;;0.73;99.49
J174;0.1g;65.99;0.833;18.61;4.49;0.043;1.99;0.89;0.58;6.32;0.214;126;141;48;27;87;195;79;27;210;12;379;;64;26;;0.81;99.18
J175;0.1g;65.96;0.834;18.39;4.53;0.05;2.04;1.1;0.59;6.26;0.213;131;139;48;26;88;194;82;29;207;11;382;;70;27;;1.08;98.92
J176;0.1g;65.99;0.834;18.49;4.49;0.045;2.06;0.94;0.59;6.32;0.212;128;142;49;27;87;196;81;28;209;13;377;;75;27;;0.85;98.98
J177;0.1g;65.52;0.833;18.64;4.75;0.055;2.06;0.98;0.57;6.36;0.213;131;145;51;29;89;196;80;28;204;12;374;;67;25;;0.69;99.53
J178;0.1g;65.44;0.828;18.85;4.57;0.044;2.08;0.86;0.55;6.54;0.206;133;144;50;25;93;202;77;28;200;11;354;;52;29;;0.42;99.36
J179;0.1g;62.22;0.867;20.26;6.19;0.152;3.02;1.22;0.55;5.36;0.115;123;108;48;35;99;291;102;32;182;14;507;;91;145;;1.78;99.27
J180;0.1g;54.95;0.77;20.13;6.52;0.248;5.05;6.28;0.48;5.23;0.322;110;103;45;47;103;282;119;31;138;15;513;;72;154;;3.34;99.68
J181;0.1g;65.09;0.838;18.6;5.06;0.084;2.28;0.7;0.44;6.69;0.187;128;137;78;36;98;209;52;37;188;12;365;;67;28;;0.82;99.28
J182;0.1g;67.16;0.803;17.49;4.87;0.075;2.1;0.67;0.49;6.1;0.21;121;128;64;38;96;193;59;33;198;11;366;;94;35;;0.81;99.46
J183;0.1g;67.88;1.134;18.58;5.4;0.037;1.81;0.19;0.58;4.27;0.089;109;135;55;24;123;129;262;35;225;13;387;;100;91;;0.75;99.11
J184;0.1g;59.87;0.738;15.9;5.9;0.107;6.17;5.96;0.49;4.71;0.132;94;97;45;25;58;132;84;32;196;13;407;;87;24;;5.35;99.37
J185;0.1g;69.16;1.134;17.94;5.06;0.04;1.77;0.2;0.71;3.86;0.119;107;129;53;24;52;124;258;33;225;17;375;;100;21;;1.19;98.64
J186;0.1g;62.59;0.83;17.33;6.6;0.115;5.61;1.07;0.49;5.22;0.12;110;111;53;27;58;152;75;36;219;15;401;;103;32;;1.14;100.07
J187;0.1g;63.68;0.792;16.96;6.61;0.096;5.16;0.95;0.51;5.1;0.113;110;106;49;19;56;147;70;34;217;13;360;;78;31;;2.18;99.34
J188;0.1g;60.83;0.752;16.12;6.07;0.091;6.81;3.93;0.48;4.73;0.155;105;91;48;25;54;130;80;32;208;14;639;;81;25;;5.83;99.57
J189;0.1g;68.57;1.171;18.19;5.22;0.031;1.79;0.15;0.61;4.17;0.065;95;133;54;22;64;129;265;35;232;16;374;;96;28;;0.86;97.73
J190;0.1g;70.04;0.757;15.57;5.77;0.084;2;2.09;0.91;2.59;0.167;101;104;49;28;90;132;110;34;196;12;392;;66;25;;1.26;99.06
J191;0.1g;73.38;0.749;12.49;5.21;0.135;2.05;2.1;0.89;2.66;0.314;85;88;38;19;69;106;81;34;346;9;414;;98;42;;1.49;99.33
J192;0.1g;75.24;0.784;12.76;5.21;0.104;1.55;0.87;1.18;2.03;0.222;80;96;39;19;63;88;75;39;388;9;379;;92;30;;2.12;99.88
J193;0.1g;74.82;0.785;12.99;5.43;0.169;1.58;0.63;1.04;2.35;0.176;71;99;45;18;64;102;75;38;363;11;366;;85;36;;1.01;99.67
J194;0.1g;58.7;0.894;21.17;7.19;0.121;2.37;1.39;0.21;5.84;2.088;108;139;82;38;82;177;65;29;168;12;533;;64;22;;3.48;99.5
J195;0.1g;59.65;0.857;20.42;7.35;0.128;2.57;1.33;0.26;5.98;1.423;99;140;80;39;72;190;57;28;167;13;461;;51;25;;3.5;99.39
J196;0.1g;61.47;0.831;19.5;6.82;0.102;2.78;1.22;0.26;6.37;0.606;110;133;76;35;46;205;54;31;155;12;396;;74;18;;2.23;99.72
J197;0.1g;54.19;0.798;22.16;9.18;0.11;2.02;1.23;0.16;5.32;4.797;144;142;90;48;84;157;79;47;151;13;1127;;76;36;;5.19;97.47
J198;0.1g;75.55;0.856;12.82;5.12;0.12;0.95;0.64;0.9;2.46;0.56;71;95;35;21;57;88;74;37;383;9;355;;105;34;;1.35;98.99
J199;0.1g;73.7;0.848;12.89;4.82;0.117;0.82;1.18;0.93;2.66;2;73;91;37;19;51;84;103;39;380;11;597;;75;26;;2.85;94.43
J200;0.1g;63.32;0.84;20.94;7.42;0.035;1.57;1.89;0.44;2.01;1.5;222;136;77;19;116;95;110;32;161;16;727;;106;29;;8.69;96.3
J201;0.1g;62.36;0.707;16.47;6.12;0.112;5.43;1.83;0.52;4.51;1.912;108;104;53;29;76;136;121;30;173;12;976;;67;22;;2.88;99.16
J205;0.1g;69.28;0.904;16.9;5.74;0.05;1.32;0.79;0.45;3.61;0.93;76;127;59;25;83;124;75;36;307;12;577;;77;33;;2.05;99.18
J206;0.1g;69.79;0.915;17.07;6.36;0.046;1.49;0.81;0.57;2.36;0.553;98;124;46;22;81;121;84;42;321;13;477;;102;34;;1.23;99.42
J207;0.1g;72.2;0.875;15.57;5.31;0.05;1.47;0.72;0.67;2.45;0.656;86;113;41;25;75;111;87;39;360;11;429;;93;34;;0.93;99.37
J216;1g;71.369;0.724;16.32;5.415;0.0263;1.63;0.978;0.85;2.557;0.131;113;118;51;20;85;132;107;38;196;14;465;35;75;31;12;0.12;99.61
J217;1g;71.663;0.711;16.059;5.349;0.0278;1.579;1.034;0.84;2.529;0.208;108;108;48;15;81;130;105;36;197;13;490;38;91;31;10;0.37;100.33
J218;1g;71.49;0.713;16.232;5.464;0.0304;1.653;0.968;0.808;2.542;0.098;103;115;52;17;82;132;106;37;189;14;457;44;82;31;12;0.71;100.23
J219;1g;71.298;0.72;16.32;5.537;0.0266;1.661;0.962;0.805;2.571;0.1;110;114;52;22;85;132;106;35;190;13;451;34;86;38;10;0.45;99.18
J220;1g;72.072;0.704;15.93;5.276;0.0299;1.608;0.932;0.793;2.552;0.104;106;109;48;20;84;131;108;35;189;15;460;40;88;32;11;0.49;99.38
J221;1g;72.152;0.708;15.891;5.273;0.0315;1.604;0.912;0.816;2.53;0.084;99;108;48;18;80;129;106;38;192;14;454;41;74;34;11;0.71;99.17
J222;1g;71.415;0.717;16.211;5.444;0.0274;1.664;0.968;0.866;2.594;0.093;113;108;50;21;79;131;107;36;190;11;453;39;85;32;8;0.82;98.2
J223;1g;72.143;0.704;15.943;5.222;0.0304;1.607;0.921;0.809;2.541;0.081;111;109;50;18;81;131;107;36;190;13;431;45;82;37;7;0.3;99.89
J224;1g;71.752;0.707;16.103;5.383;0.0306;1.638;0.965;0.786;2.538;0.098;120;111;52;19;83;132;106;36;187;12;445;39;87;32;10;0.41;99.72
J225;1g;77.906;0.478;10.347;3.177;0.0824;1;3.39;0.991;2.242;0.386;56;66;29;14;54;95;121;23;192;9;385;20;58;63;6;2.71;99.19
J324;0.1g;61.82;0.911;19.99;4.94;0.044;2.81;0.91;0.31;8.06;0.168;131;152;84;40;53;215;42;26;145;13;434;;49;15;;1.06;99.96
J325;0.1g;60.86;0.778;20.88;7.25;0.197;2.94;0.93;0.47;5.55;0.126;132;106;53;36;243;270;72;29;171;12;503;;70;104;;1.09;99.81
J326;0.1g;64.68;0.829;19.25;4.4;0.029;2.34;0.46;0.32;7.48;0.167;129;141;51;32;85;224;43;22;142;12;377;;61;20;;0.91;99.63
J327;0.1g;70.7;0.754;15.54;5.77;0.126;1.96;1.49;0.9;2.56;0.173;102;97;52;29;93;133;101;37;187;14;392;;85;28;;0.93;99.69
J328;0.1g;70.48;0.76;15.29;5.56;0.127;1.97;2.05;0.99;2.57;0.171;90;104;48;27;90;133;107;33;199;13;394;;73;30;;1.16;99.78
J329;0.1g;68.79;0.76;15.58;5.53;0.103;2.17;3.29;0.94;2.63;0.173;91;102;50;33;91;131;126;33;194;12;387;;59;27;;1.53;99.42
J330;0.1g;66.83;0.796;16.21;6.12;0.08;4.09;0.8;0.69;4.25;0.103;110;107;47;24;54;141;74;36;249;13;354;;90;29;;0.92;99.94
J331;0.1g;70.22;0.769;15.83;6.07;0.093;1.93;1.42;0.92;2.54;0.17;104;112;52;30;89;130;99;34;201;12;381;;76;20;;0.84;100.01
J332;0.1g;57.19;0.763;18.27;7.09;0.102;7.97;2.69;0.31;5.44;0.141;111;102;57;32;61;156;62;28;165;13;495;;81;21;;5.28;99.81
J333;0.1g;59.6;0.777;17.54;6.74;0.128;6.72;2.81;0.39;5.1;0.174;104;104;56;26;64;143;71;33;195;14;502;;102;30;;4.74;99.99
J338;1g;59.921;0.749;18.052;5.497;0.0766;2.678;8.71;0.846;2.731;0.74;100;138;61;44;115;137;276;32;149;16;567;41;60;29;17;0.98;100.72
J339;1g;58.324;0.853;19.818;6.118;0.1057;3.487;4.357;0.321;5.549;1.065;111;106;44;36;88;207;190;34;199;15;987;32;80;16;21;2.84;100.19
J475;1g;73.357;0.772;13.617;5.135;0.059;1.565;1.498;0.996;2.406;0.595;71;100;37;19;89;106;122;41;408;8;1460;41;93;25;17;;100
J476;1g;68.918;0.796;16.405;6.066;0.0302;1.644;1.929;0.639;2.708;0.866;108;133;52;36;67;117;138;29;227;11;1165;33;70;16;9;;99.25
J477;1g;67.588;0.887;16.619;4.932;0.0407;1.94;1.712;0.693;4.149;1.438;94;103;48;18;98;156;239;36;316;24;1582;47;79;22;18;;99.07
J478;0.1g;67.509;0.935;17.786;5.417;0.0142;1.854;0.759;0.536;3.881;1.309;96;117;88;;132;160;132;;352;;850;;104;9;;;101.45
J479;0.1g;74.519;0.862;16.738;3.35;0.028;0.928;0.593;0.641;2.241;0.099;88;106;34;;77;123;8;;258;;409;;109;244;;;99.62
J480;0.1g;67.254;0.81;16.282;7.665;0.1;1.331;1.766;0.489;2.913;1.389;83;134;72;;91;115;146;;312;;829;;111;17;;;98.24
J481;0.1g;65.537;0.785;18.254;6.893;0.168;1.795;1.67;0.582;3.417;0.899;85;142;74;;96;151;113;;292;;737;;51;17;;;99.11
J482;1g;65.604;0.759;18.256;7.167;0.0792;2.355;1.026;0.524;4.082;0.147;121;134;74;42;63;165;65;38;222;11;501;39;61;21;14;;99.44
J483;1g;65.322;0.759;18.152;6.932;0.0888;2.466;1.395;0.473;4.189;0.223;115;138;69;39;61;164;72;35;210;12;389;28;68;19;12;;99.94
J484;0.1g;70.104;0.641;16.624;4.315;0.0371;1.72;1.919;0.518;3.731;0.39;69;105;210;;80;195;88;;295;;670;;45;15;;;97.68
J485;0.1g;66.579;0.753;18.173;6.676;0.053;2.511;0.733;0.406;3.758;0.357;124;141;51;;113;178;119;;214;;376;;76;37;;;105.41
J486;0.1g;64.793;0.802;18.654;7.463;0.0891;3.09;0.618;0.383;3.939;0.169;104;117;52;;111;164;48;;218;;682;;103;26;;;98.65
J487;0.1g;66.379;0.771;18.658;7.197;0.0598;1.656;0.743;0.36;3.425;0.75;95;137;73;;60;154;74;;218;;631;;23;10;;;99.45
J488;0.1g;70.502;0.846;14.845;5.723;0.14;1.092;1.786;0.61;2.863;1.593;70;104;51;;92;117;185;;327;;1004;;68;14;;;99.4
J489;1g;73.024;0.616;15.083;3.428;0.0346;1.685;1.436;0.679;3.65;0.364;81;83;34;18;73;194;130;34;231;13;666;22;67;24;12;;90.38
J490;1g;67.75;0.759;16.867;6.551;0.0984;1.716;1.593;0.554;3.549;0.562;94;118;65;30;75;137;112;40;270;10;983;88;76;21;17;;99.39
J491;0.1g;70.901;0.852;14.785;5.661;0.0677;1.113;1.607;0.59;2.9;1.522;68;109;43;;84;107;115;;349;;1156;;79;7;;;99.42
J492;0.1g;66.37;0.773;18.892;6.908;0.0436;1.821;0.474;0.404;4.074;0.242;92;143;57;;59;153;86;;246;;345;;47;26;;;97.97
J493;0.1g;72.651;0.624;16.086;4.015;0.0213;1.182;0.876;1.206;3.15;0.189;93;96;31;;93;139;175;;207;;454;;46;10;;;95.4
J494;0.1g;68.527;0.788;15.99;5.534;0.0857;1.744;2.437;0.613;3.059;1.223;64;110;48;;106;122;260;;360;;1384;;66;5;;;93.86
J495;0.1g;70.75;0.652;16.753;5.32;0.042;1.557;1.066;0.623;2.954;0.282;75;125;39;;83;126;116;;308;;754;;53;27;;;99.04
J496;0.1g;66.924;0.758;17.256;6.559;0.0515;1.639;1.774;0.699;3.079;1.259;83;117;49;;114;135;169;;370;;1288;;74;23;;;93.36
J497;0.1g;67.321;0.826;16.093;5.771;0.1233;1.717;2.352;0.649;3.239;1.909;81;123;42;;135;117;309;;359;;1388;;121;22;;;95.58
J498;0.1g;65.073;0.902;20.387;5.714;0.1436;2.361;1.119;0.557;3.44;0.303;108;124;54;;107;159;176;;275;;712;;91;30;;;95.53
J499;0.1g;64.868;0.727;19.422;6.204;0.0276;1.699;0.903;0.979;4.841;0.331;102;131;47;;33;147;186;;242;;590;;87;2;;;100.34
J500;0.1g;65.787;0.88;19.667;5.686;0.1511;2.158;1.077;0.576;3.287;0.731;100;138;65;;130;158;131;;267;;1342;;88;11;;;99.68
J501;0.1g;64.364;0.922;21.075;5.793;0.1271;2.342;0.997;0.629;3.373;0.376;108;170;213;;132;163;137;;275;;1141;;66;41;;;97.26
J502;1g;69.091;0.746;14.628;5.256;0.0539;1.829;3.885;0.706;3.165;0.64;82;87;37;16;103;137;331;42;340;9;1091;39;89;28;15;;99.53
J503;0.1g;66.107;0.871;18.336;6.318;0.0841;1.958;1.179;0.895;3.144;1.108;105;124;69;;121;140;121;;268;;1726;;50;10;;;100.82
J504;0.1g;65.296;0.928;18.72;5.877;0.1098;2.015;1.607;0.616;3.428;1.403;98;111;104;;124;139;142;;289;;2140;;101;22;;;95.15
J505;1g;69.31;0.555;13.076;4.056;0.0666;1.816;7.392;0.718;2.776;0.234;54;86;38;20;70;105;194;28;127;10;754;20;48;26;14;;99.66
J506;0.1g;68.221;0.708;16.28;5.521;0.0809;2.145;2.458;0.916;3.241;0.43;69;92;76;;85;156;164;;314;;1391;;73;3;;;99.32
J507;0.1g;68.556;0.614;15.675;5.088;0.08;2.058;3.607;0.844;2.994;0.484;63;107;41;;83;141;145;;301;;1939;;58;2;;;99.19
J508;0.1g;68.875;0.615;16.218;5.181;0.0592;2.204;2.741;0.822;3.058;0.229;66;104;40;;72;157;128;;280;;1175;;89;11;;;99.25
J509;1g;72.857;0.619;14.388;4.047;0.0421;1.46;2.217;0.856;2.413;1.1;71;122;45;23;82;115;138;32;158;9;1495;31;58;33;15;;98.96
