Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
J603;Bodegraven;Ziegel;;;SABVIATOR;h1995/1130.3;;Jan Kees Haalebos;Bodegraven;;;;2758765;;4.75;52.0825;;;;;unpublished
J604;Bodegraven;Ziegel;;;SABVIATOR;h1995/1130.4;;Jan Kees Haalebos;Bodegraven;;;;2758765;;4.75;52.0825;;;;;unpublished
J605;Bodegraven;Ziegel;;;SABVIATOR;h1995/1130.5;;Jan Kees Haalebos;Bodegraven;;;;2758765;;4.75;52.0825;;;;;unpublished
J606;Bodegraven;Ziegel;;;SABVIATOR;h1995/1130.6;;Jan Kees Haalebos;Bodegraven;;;;2758765;;4.75;52.0825;;;;;unpublished
J607;undetermined;Ziegel;;;COHVIBREVC;Julianstr./1998;;Jan Kees Haalebos;Alphen aan den Rijn;;2086032;;2759875;;4.65546;52.12917;;;;;unpublished
J609;Wetzlar-Naunheim, Gruppe 1;Faltenbecher;;Römische Keramik, rottonig, graubrauner Überzug;;98/52/21650;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J610;Wetzlar-Naunheim, ungruppiert;Becher;;Römische Keramik, rottonig, fahlbrauner Überzug, engobiert, begrießt;;98/52/21416;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J611;Wetzlar-Naunheim, Gruppe 1;Faltenbecher;Kegelhals;Römische Keramik, rottonig;;98/52/21669;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J612;Wetzlar-Naunheim, Gruppe 1;Becher;;Römische Keramik, rottonig, fahlbrauner Überzug, engobiert, begrießt;;98/52/21467;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J613;Wetzlar-Naunheim, ungruppiert;Krug;;Römische Keramik, rottonig;;98/52/21201;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J614;Wetzlar-Naunheim, Gruppe 4;Krug;;Römische Keramik, rottonig;;98/52/21467;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J615;Wetzlar-Naunheim, Gruppe 2;Krug;;Römische Keramik, weißtonig;;98/52/21386;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J616;Wetzlar-Naunheim, Gruppe 3;Krug;;Römische Keramik, helltonig;;98/52/21529;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J617;Wetzlar-Naunheim, Gruppe 4;Krug;;Römische Keramik, weißtonig;;98/52/21416;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J618;Wetzlar-Naunheim, Gruppe 1;Krug;;Römische Keramik, rottonig;;98/52/21961;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J619;Wetzlar-Naunheim, Gruppe 1;Krug;;Römische Keramik, rottonig;;98/52/21853;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J620;Wetzlar-Naunheim, ungruppiert;Krug;;Römische Keramik, rottonig, weißer Überzug;;98/52/21266;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J621;Wetzlar-Naunheim, ungruppiert;Topf?;;Römische Keramik, helltonig;;98/52/21810;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J622;Wetzlar-Naunheim, Gruppe 1;Topf/Dolium;;Römische Keramik, rottonig;;98/52/21211;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J623;Wetzlar-Naunheim, Gruppe 1;Topf;;Römische Keramik, rottonig;;98/52/21904;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J624;Wetzlar-Naunheim, ungruppiert;Dolium;;Römische Keramik, rottonig, weißlicher Überzug;;98/52/21529;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J625;Wetzlar-Naunheim, ungruppiert;Topf/Schüssel;;Römische Keramik, rottonig;;98/52/21352;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J626;Wetzlar-Naunheim, Gruppe 4;Amphore;;Römische Keramik, rottonig, weißer Überzug;;98/52/21893;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J627;Wetzlar-Naunheim, Gruppe 1;Amphore;;Römische Keramik, rottonig;;98/52/21885;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J628;Wetzlar-Naunheim, Gruppe 4;Amphore;;Römische Keramik, helltonig;;98/52/21870;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wetzlar - Naunheim;;2180005;;2866864;;8.52444;50.58321;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J629;Wetzlar-Naunheim, Gruppe 1;Topf;;Römische Keramik, rottonig;;without inventory number;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wettenberg - Krofdorf-Gleiberg;;;;2883831;;8.63477;50.62436;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J630;Wetzlar-Naunheim, Gruppe 3;Topf;;Römische Keramik, rottonig;;KGL98/8;Landesamt für Denkmalpflege Hessen, Wiesbaden;Susanne Biegert;Wettenberg - Krofdorf-Gleiberg;;;;2883831;;8.63477;50.62436;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J631;undetermined;Fragment;;Germanische Keramik;;S.b. 10;Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J632;undetermined;Fragment;;Germanische Keramik;;S.b. 14;Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J633;undetermined;Fragment;;Germanische Keramik;;S.b. 5 (524);Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J634;undetermined;Fragment;;Germanische Keramik;;S.b. 56;Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J635;undetermined;Fragment;;Germanische Keramik;;S.b. 26;Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J636;undetermined;Fragment;;Germanische Keramik;;S.b. 8;Saalburg-Museum, Bad Homburg;Susanne Biegert;Saalburg;;2049257;109297;3208114;;8.56687;50.271158;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J637;undetermined;Fragment;;Germanische Keramik;;211.1;Wetterau-Museum Friedberg;Susanne Biegert;Butzbach - Kirch-Göns;Lesefund;2180685;;2890510;;8.653622;50.471139;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J638;undetermined;Fragment;;Germanische Keramik;;211.2;Wetterau-Museum Friedberg;Susanne Biegert;Butzbach - Kirch-Göns;Lesefund;2180685;;2890510;;8.653622;50.471139;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J639;undetermined;Fragment;;Germanische Keramik;;211.3;Wetterau-Museum Friedberg;Susanne Biegert;Butzbach - Kirch-Göns;Lesefund;2180685;;2890510;;8.653622;50.471139;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J640;undetermined;Fragment;;Germanische Keramik;;211.4;Wetterau-Museum Friedberg;Susanne Biegert;Butzbach - Kirch-Göns;Lesefund;2180685;;2890510;;8.653622;50.471139;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J641;undetermined;Fragment;;Germanische Keramik;;211.5;Wetterau-Museum Friedberg;Susanne Biegert;Butzbach - Kirch-Göns;Lesefund;2180685;;2890510;;8.653622;50.471139;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J642;undetermined;Fragment;;Germanische Keramik;;96/293;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J643;undetermined;Lößlehm;;Germanische Keramik;;96/247;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J644;undetermined;Fragment;;Germanische Keramik;;96/486;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J645;undetermined;Fragment;;Germanische Keramik;;96/438;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J646;undetermined;Fragment;;Germanische Keramik;;96/199;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J647;undetermined;Fragment;;Germanische Keramik;;96/121.2;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J648;undetermined;Fragment;;Germanische Keramik;;96/121.1;Wetterau-Museum Friedberg;Susanne Biegert;Rockenberg - Oppershofen;Grubenhaus 1996;2049580;;2857148;;8.742888;50.417396;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J649;undetermined;Fragment;;Germanische Keramik;;95/789;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J650;undetermined;Fragment;;Germanische Keramik;;95/710;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J651;undetermined;Fragment;;Germanische Keramik;;95/830;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J652;undetermined;Fragment;;Germanische Keramik;;95/834.1;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J653;undetermined;Fragment;;Germanische Keramik;;95/834.2;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J654;undetermined;Auelehm;;Germanische Keramik;;95/834.3;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J655;undetermined;Fragment;;Germanische Keramik;;95/834.4;Wetterau-Museum Friedberg;Susanne Biegert;Münzenberg - Gambach;Villa rustica;2181000;;2922783;;8.725393;50.461273;;;;;Abegg, A., Walter, D., & Biegert, S. (2011): Die Germanen und der Limes. Ausgrabungen im Vorfeld des Wetterau-Limes im Raum Wetzlar-Gießen. Römisch-Germanische Forschungen 67 (Mainz 2011) 254-264.
J656;Walheim Z1;Tubulus;;;;R 80 W 252,66;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 7115, Sudatorium, Verfüllung;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J657;Walheim Z1;Tubulus;;;;R 80 W 252,67;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 7115, Sudatorium, Verfüllung;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J658;Walheim Z4;Tubulus;;;;R 80 W 252,68;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 7115, Sudatorium, Verfüllung;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J659;Walheim Z3;Tegula;;;;R 80 W 305,1;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 354, Sudatorium, Heizkanal;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J660;Walheim Z3;Tegula;;;;R 80 W 305,2;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 354, Sudatorium, Heizkanal;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J661;Walheim Z3;Tegula;;;;R 80 W 305,3;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 354, Sudatorium, Heizkanal;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J663;Blickweiler;Fragment;Drag. 27;Glatte Sigillata;;R 80 W 2171,4;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 3160, Latrine Mannschaftsbaracke;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J664;Walheim 2;Reibschale;;Schwerkeramik;;R 80 W 1918,29;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J665;Walheim 4;Krug;2 Henkel;;;R 80 W 1918,28;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J666;Walheim 3;Becher;;Firnisware;;R 80 W 1918,6;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
J667;Walheim 2;Schüssel;;Gebrauchskeramik;;R 80 W 1918,12;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
